id,site_id,storage_destination_id,dest_type,type,trigger,status,format,file_path,file_size,has_checksum,has_manifest,parent_backup_id,verification_status,is_locked,duration_seconds,db_size_mb,has_replica,expires_at,created_at,completed_at,last_error,object_present,object_size_match,category
477,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-11-000104.zip,308221083,t,t,,never_tested,f,112,,f,,2026-04-11 00:00:01,2026-04-11 00:01:53,,0,0,F
478,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-11-000419.zip,680994794,t,f,,never_tested,f,290,,f,,2026-04-11 00:01:13,2026-04-11 00:06:03,,1,1,B
479,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-11-000254.zip,474497172,t,t,,never_tested,f,147,,f,,2026-04-11 00:02:00,2026-04-11 00:04:27,,0,0,F
480,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-11-000541.zip,256551400,t,t,,never_tested,f,108,,f,,2026-04-11 00:04:32,2026-04-11 00:06:20,,0,0,F
481,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-11-000849.zip,986488260,t,t,,never_tested,f,354,,f,,2026-04-11 00:06:10,2026-04-11 00:12:04,,0,0,F
482,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-11-000752.zip,204232226,t,t,,never_tested,f,112,,f,,2026-04-11 00:06:29,2026-04-11 00:08:21,,0,0,F
483,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-11-001515.zip,3173289933,t,t,,never_tested,f,1016,,f,,2026-04-11 00:08:27,2026-04-11 00:25:23,,0,0,F
484,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-11-000944.zip,538960164,t,t,,never_tested,f,203,,f,,2026-04-11 00:08:35,2026-04-11 00:11:58,,0,0,F
485,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-11-001317.zip,587142331,t,t,,never_tested,f,159,,f,,2026-04-11 00:12:06,2026-04-11 00:14:45,,0,0,F
486,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-11-001453.zip,1713630425,t,t,,never_tested,f,494,,f,,2026-04-11 00:12:13,2026-04-11 00:20:27,,0,0,F
488,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-11-003754.zip,905416789,t,t,,never_tested,f,771,,f,,2026-04-11 00:27:52,2026-04-11 00:40:43,,0,0,F
489,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-11-010558.zip,681015965,t,f,,never_tested,f,291,,f,,2026-04-11 01:02:53,2026-04-11 01:07:44,,1,1,B
490,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-11-030044.zip,233204952,t,t,,never_tested,f,85,,f,,2026-04-11 03:00:01,2026-04-11 03:01:26,,0,0,F
491,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-11-030046.zip,139476340,t,t,,never_tested,f,71,,f,,2026-04-11 03:00:02,2026-04-11 03:01:13,,0,0,F
492,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-12-000612.zip,857056885,t,t,,never_tested,f,495,,f,,2026-04-12 00:00:00,2026-04-12 00:08:15,,0,0,F
493,13,1,dropbox,full,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-04-12-000224.zip,1512221275,t,t,,never_tested,f,365,,f,,2026-04-12 00:00:01,2026-04-12 00:06:06,,0,0,F
494,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-12-000105.zip,309540569,t,t,,never_tested,f,112,,f,,2026-04-12 00:00:01,2026-04-12 00:01:53,,0,0,F
495,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-12-000512.zip,681264608,t,f,,never_tested,f,289,,f,,2026-04-12 00:02:00,2026-04-12 00:06:49,,1,1,B
496,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-12-000713.zip,474469829,t,t,,never_tested,f,122,,f,,2026-04-12 00:06:17,2026-04-12 00:08:19,,0,0,F
497,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-12-000808.zip,256756924,t,t,,never_tested,f,113,,f,,2026-04-12 00:06:56,2026-04-12 00:08:49,,0,0,F
498,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-12-001231.zip,986577385,t,t,,never_tested,f,390,,f,,2026-04-12 00:08:24,2026-04-12 00:14:54,,0,0,F
499,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-12-000953.zip,204334160,t,t,,never_tested,f,114,,f,,2026-04-12 00:08:29,2026-04-12 00:10:23,,0,0,F
500,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-12-001548.zip,3173483004,t,t,,never_tested,f,859,,f,,2026-04-12 00:08:57,2026-04-12 00:23:16,,0,0,F
501,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-12-001140.zip,539037706,t,t,,never_tested,f,148,,f,,2026-04-12 00:10:29,2026-04-12 00:12:57,,0,0,F
503,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-12-001724.zip,1713871479,t,t,,never_tested,f,401,,f,,2026-04-12 00:14:41,2026-04-12 00:21:22,,0,0,F
504,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-12-002530.zip,906733740,t,t,,never_tested,f,758,,f,,2026-04-12 00:15:02,2026-04-12 00:27:40,,0,0,F
505,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-12-010647.zip,681284882,t,f,,never_tested,f,281,,f,,2026-04-12 01:03:41,2026-04-12 01:08:22,,1,1,B
506,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-12-011554.zip,587324809,t,t,,never_tested,f,153,,f,,2026-04-12 01:14:44,2026-04-12 01:17:17,,0,0,F
507,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-12-030045.zip,233456358,t,t,,never_tested,f,73,,f,,2026-04-12 03:00:01,2026-04-12 03:01:14,,0,0,F
508,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-12-030047.zip,139493707,t,t,,never_tested,f,65,,f,,2026-04-12 03:00:02,2026-04-12 03:01:07,,0,0,F
510,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-13-000047.zip,68717204,t,t,493,never_tested,f,61,,f,,2026-04-13 00:00:02,2026-04-13 00:01:03,,0,0,F
511,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-13-000106.zip,309751602,t,t,,never_tested,f,111,,f,,2026-04-13 00:00:02,2026-04-13 00:01:53,,0,0,F
512,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-13-000412.zip,681524722,t,f,,never_tested,f,291,,f,,2026-04-13 00:01:08,2026-04-13 00:05:59,,1,1,B
513,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-13-000255.zip,474504544,t,t,,never_tested,f,132,,f,,2026-04-13 00:02:01,2026-04-13 00:04:13,,0,0,F
516,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-13-001328.zip,204116910,t,t,,never_tested,f,118,,f,,2026-04-13 00:12:03,2026-04-13 00:14:01,,0,0,F
518,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-13-001519.zip,539048615,t,t,,never_tested,f,153,,f,,2026-04-13 00:14:08,2026-04-13 00:16:41,,0,0,F
520,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-13-002009.zip,1714138374,t,t,,never_tested,f,409,,f,,2026-04-13 00:17:27,2026-04-13 00:24:16,,0,0,F
521,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-13-002750.zip,907877177,t,t,,never_tested,f,753,,f,,2026-04-13 00:17:27,2026-04-13 00:30:00,,0,0,F
522,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-13-010801.zip,857753492,t,t,,never_tested,f,504,,f,,2026-04-13 01:01:41,2026-04-13 01:10:05,,0,0,F
523,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-13-010602.zip,681546901,t,f,,never_tested,f,292,,f,,2026-04-13 01:02:49,2026-04-13 01:07:41,,1,1,B
524,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-13-010710.zip,257046461,t,t,,never_tested,f,112,,f,,2026-04-13 01:05:58,2026-04-13 01:07:50,,0,0,F
525,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-13-011621.zip,986654463,t,t,,never_tested,f,300,,f,,2026-04-13 01:13:41,2026-04-13 01:18:41,,0,0,F
527,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-13-011940.zip,587503621,t,t,,never_tested,f,154,,f,,2026-04-13 01:18:31,2026-04-13 01:21:05,,0,0,F
528,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-13-030045.zip,233533013,t,t,,never_tested,f,88,,f,,2026-04-13 03:00:00,2026-04-13 03:01:28,,0,0,F
529,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-13-030048.zip,139487146,t,t,,never_tested,f,66,,f,,2026-04-13 03:00:02,2026-04-13 03:01:08,,0,0,F
530,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-14-000641.zip,857852756,t,t,,never_tested,f,527,,f,,2026-04-14 00:00:00,2026-04-14 00:08:47,,0,0,F
531,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-14-000044.zip,69228434,t,t,510,never_tested,f,59,,f,,2026-04-14 00:00:00,2026-04-14 00:00:59,,0,0,F
532,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-14-000107.zip,309936287,t,t,,never_tested,f,114,,f,,2026-04-14 00:00:03,2026-04-14 00:01:57,,0,0,F
533,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-14-000411.zip,681797209,t,f,,never_tested,f,288,,f,,2026-04-14 00:01:04,2026-04-14 00:05:52,,1,1,B
534,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-14-000300.zip,474514589,t,t,,never_tested,f,123,,f,,2026-04-14 00:02:05,2026-04-14 00:04:08,,0,0,F
535,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-14-000524.zip,257209527,t,t,,never_tested,f,108,,f,,2026-04-14 00:04:14,2026-04-14 00:06:02,,0,0,F
536,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-14-001008.zip,986669619,t,t,,never_tested,f,400,,f,,2026-04-14 00:05:59,2026-04-14 00:12:39,,0,0,F
537,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-14-000732.zip,206278228,t,t,,never_tested,f,114,,f,,2026-04-14 00:06:10,2026-04-14 00:08:04,,0,0,F
538,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-14-001458.zip,3173524899,t,t,,never_tested,f,871,,f,,2026-04-14 00:08:11,2026-04-14 00:22:42,,0,0,F
539,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-14-001012.zip,539055705,t,t,,never_tested,f,153,,f,,2026-04-14 00:09:03,2026-04-14 00:11:36,,0,0,F
541,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-14-001529.zip,1714322482,t,t,,never_tested,f,411,,f,,2026-04-14 00:12:47,2026-04-14 00:19:38,,0,0,F
542,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-14-002323.zip,907277305,t,t,,never_tested,f,738,,f,,2026-04-14 00:13:12,2026-04-14 00:25:30,,0,0,F
543,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-14-010554.zip,681824199,t,f,,never_tested,f,284,,f,,2026-04-14 01:02:45,2026-04-14 01:07:29,,1,1,B
544,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-14-011436.zip,587430014,t,t,,never_tested,f,150,,f,,2026-04-14 01:13:25,2026-04-14 01:15:55,,0,0,F
545,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-14-030046.zip,233517735,t,t,,never_tested,f,75,,f,,2026-04-14 03:00:02,2026-04-14 03:01:17,,0,0,F
546,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-14-030049.zip,139487616,t,t,,never_tested,f,66,,f,,2026-04-14 03:00:02,2026-04-14 03:01:08,,0,0,F
547,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-15-000642.zip,857868466,t,t,,never_tested,f,527,,f,,2026-04-15 00:00:01,2026-04-15 00:08:48,,0,0,F
548,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-15-000046.zip,68927397,t,t,531,never_tested,f,60,,f,,2026-04-15 00:00:02,2026-04-15 00:01:02,,0,0,F
549,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-15-000107.zip,310146420,t,t,,never_tested,f,112,,f,,2026-04-15 00:00:02,2026-04-15 00:01:54,,0,0,F
550,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-15-000413.zip,682057251,t,f,,never_tested,f,284,,f,,2026-04-15 00:01:08,2026-04-15 00:05:52,,1,1,B
551,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-15-000258.zip,474496912,t,t,,never_tested,f,123,,f,,2026-04-15 00:02:04,2026-04-15 00:04:07,,0,0,F
552,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-15-000527.zip,257432556,t,t,,never_tested,f,110,,f,,2026-04-15 00:04:14,2026-04-15 00:06:04,,0,0,F
553,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-15-000842.zip,986710274,t,t,,never_tested,f,303,,f,,2026-04-15 00:05:58,2026-04-15 00:11:01,,0,0,F
554,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-15-000737.zip,203846586,t,t,,never_tested,f,112,,f,,2026-04-15 00:06:13,2026-04-15 00:08:05,,0,0,F
556,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-15-001012.zip,539058688,t,t,,never_tested,f,150,,f,,2026-04-15 00:09:01,2026-04-15 00:11:31,,0,0,F
557,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-15-001221.zip,587934491,t,t,,never_tested,f,157,,f,,2026-04-15 00:11:11,2026-04-15 00:13:48,,0,0,F
558,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-15-001356.zip,1714636435,t,t,,never_tested,f,410,,f,,2026-04-15 00:11:14,2026-04-15 00:18:04,,0,0,F
559,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-15-002145.zip,895737741,t,t,,never_tested,f,733,,f,,2026-04-15 00:11:39,2026-04-15 00:23:52,,0,0,F
560,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-15-010554.zip,682127431,t,f,,never_tested,f,290,,f,,2026-04-15 01:02:48,2026-04-15 01:07:38,,1,1,B
561,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-15-011632.zip,3173846841,t,t,,never_tested,f,854,,f,,2026-04-15 01:09:53,2026-04-15 01:24:07,,0,0,F
562,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-15-030045.zip,233559447,t,t,,never_tested,f,80,,f,,2026-04-15 03:00:01,2026-04-15 03:01:21,,0,0,F
563,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-15-030045.zip,139499896,t,t,,never_tested,f,64,,f,,2026-04-15 03:00:01,2026-04-15 03:01:05,,0,0,F
564,30,1,dropbox,full,manual,cancelled,v2-zip,,,f,f,,never_tested,f,276,,f,,2026-04-15 13:26:59,2026-04-15 13:31:35,"HTTP request returned status code 500:
{""code"":""wp_die"",""message"":""<h1>Eroare la stabilirea unei conexiuni cu baza de da",,,D
566,30,1,dropbox,full,manual,cancelled,v2-zip,,,f,f,,never_tested,f,31,,f,,2026-04-15 17:16:39,2026-04-15 17:17:10,,,,D
567,30,1,dropbox,full,manual,cancelled,v2-zip,,,f,f,,never_tested,f,,,f,,2026-04-15 17:17:11,,,,,D
568,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-15-172258.zip,682303848,t,f,,never_tested,f,290,,f,,2026-04-15 17:19:45,2026-04-15 17:24:35,,1,1,B
570,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-16-000651.zip,857894102,t,t,,never_tested,f,592,,f,,2026-04-16 00:00:02,2026-04-16 00:09:54,,0,0,F
571,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-16-000049.zip,73778634,t,t,548,never_tested,f,73,,f,,2026-04-16 00:00:02,2026-04-16 00:01:15,,0,0,F
572,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-16-000107.zip,310359217,t,t,,never_tested,f,131,,f,,2026-04-16 00:00:03,2026-04-16 00:02:14,,0,0,F
573,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-16-000437.zip,682416437,t,f,,never_tested,f,331,,f,,2026-04-16 00:01:28,2026-04-16 00:06:59,,1,1,B
574,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-16-000325.zip,474515096,t,t,,never_tested,f,159,,f,,2026-04-16 00:02:28,2026-04-16 00:05:07,,0,0,F
575,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-16-000629.zip,257715042,t,t,,never_tested,f,124,,f,,2026-04-16 00:05:16,2026-04-16 00:07:20,,0,0,F
576,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-16-000953.zip,986865276,t,t,,never_tested,f,372,,f,,2026-04-16 00:07:06,2026-04-16 00:13:18,,0,0,F
577,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-16-000902.zip,203623893,t,t,,never_tested,f,133,,f,,2026-04-16 00:07:36,2026-04-16 00:09:49,,0,0,F
579,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-16-001130.zip,539062914,t,t,,never_tested,f,189,,f,,2026-04-16 00:10:17,2026-04-16 00:13:26,,0,0,F
580,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-16-001448.zip,587769270,t,t,,never_tested,f,195,,f,,2026-04-16 00:13:37,2026-04-16 00:16:52,,0,0,F
581,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-16-001620.zip,1714876768,t,t,,never_tested,f,523,,f,,2026-04-16 00:13:37,2026-04-16 00:22:20,,0,0,F
582,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-16-002700.zip,893609105,t,t,,never_tested,f,749,,f,,2026-04-16 00:17:04,2026-04-16 00:29:33,,0,0,F
583,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-16-010618.zip,682439869,t,f,,never_tested,f,288,,f,,2026-04-16 01:03:08,2026-04-16 01:07:56,,1,1,B
585,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-16-030046.zip,233564942,t,t,,never_tested,f,79,,f,,2026-04-16 03:00:02,2026-04-16 03:01:21,,0,0,F
586,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-16-030048.zip,139492490,t,t,,never_tested,f,68,,f,,2026-04-16 03:00:02,2026-04-16 03:01:10,,0,0,F
587,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-17-000618.zip,858085566,t,t,,never_tested,f,509,,f,,2026-04-17 00:00:00,2026-04-17 00:08:29,,0,0,F
588,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-17-000047.zip,73049796,t,t,571,never_tested,f,60,,f,,2026-04-17 00:00:01,2026-04-17 00:01:01,,0,0,F
589,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-17-000106.zip,310571870,t,t,,never_tested,f,114,,f,,2026-04-17 00:00:01,2026-04-17 00:01:55,,0,0,F
590,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-17-000416.zip,682663842,t,f,,never_tested,f,289,,f,,2026-04-17 00:01:08,2026-04-17 00:05:57,,1,1,B
591,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-17-000257.zip,474513229,t,t,,never_tested,f,123,,f,,2026-04-17 00:02:03,2026-04-17 00:04:06,,0,0,F
592,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-17-000523.zip,257921576,t,t,,never_tested,f,112,,f,,2026-04-17 00:04:12,2026-04-17 00:06:04,,0,0,F
593,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-17-001010.zip,987317333,t,t,,never_tested,f,391,,f,,2026-04-17 00:06:04,2026-04-17 00:12:35,,0,0,F
594,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-17-000740.zip,203615320,t,t,,never_tested,f,116,,f,,2026-04-17 00:06:18,2026-04-17 00:08:14,,0,0,F
596,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-17-000953.zip,539066470,t,t,,never_tested,f,149,,f,,2026-04-17 00:08:45,2026-04-17 00:11:14,,0,0,F
599,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-17-002303.zip,893794828,t,t,,never_tested,f,748,,f,,2026-04-17 00:12:46,2026-04-17 00:25:14,,0,0,F
600,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-17-010556.zip,682684673,t,f,,never_tested,f,287,,f,,2026-04-17 01:02:48,2026-04-17 01:07:35,,1,1,B
601,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-17-011414.zip,587771134,t,t,,never_tested,f,155,,f,,2026-04-17 01:13:03,2026-04-17 01:15:38,,0,0,F
602,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-17-030045.zip,233565870,t,t,,never_tested,f,80,,f,,2026-04-17 03:00:01,2026-04-17 03:01:21,,0,0,F
603,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-17-030045.zip,139503044,t,t,,never_tested,f,65,,f,,2026-04-17 03:00:01,2026-04-17 03:01:06,,0,0,F
604,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-18-000609.zip,857939477,t,t,,failed,f,498,,f,,2026-04-18 00:00:02,2026-04-18 00:08:20,,0,0,F
605,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-18-000108.zip,310784006,t,t,,failed,f,112,,f,,2026-04-18 00:00:02,2026-04-18 00:01:54,,0,0,F
607,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-18-000412.zip,682943887,t,f,,never_tested,f,289,,f,,2026-04-18 00:01:07,2026-04-18 00:05:56,,1,1,B
608,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-18-000258.zip,474513323,t,t,,never_tested,f,124,,f,,2026-04-18 00:02:03,2026-04-18 00:04:07,,0,0,F
609,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-18-000534.zip,258137358,t,t,,never_tested,f,114,,f,,2026-04-18 00:04:20,2026-04-18 00:06:14,,0,0,F
610,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-18-000844.zip,987824695,t,t,,never_tested,f,303,,f,,2026-04-18 00:06:02,2026-04-18 00:11:05,,0,0,F
611,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-18-000753.zip,205265111,t,t,,never_tested,f,117,,f,,2026-04-18 00:06:29,2026-04-18 00:08:26,,0,0,F
613,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-18-000948.zip,539068331,t,t,,never_tested,f,151,,f,,2026-04-18 00:08:37,2026-04-18 00:11:08,,0,0,F
616,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-18-002304.zip,894482253,t,t,,never_tested,f,741,,f,,2026-04-18 00:12:54,2026-04-18 00:25:15,,0,0,F
